CHECKED,style_old,style,title,abbr,Publisher,note
,JOURNAL,ARTICLE,International Journal of Computer Systems Science and Engineering,,,
,JOURNAL,ARTICLE,International Journal of Computing and Informatics,Informatica,,
,JOURNAL,ARTICLE,International Journal of Grid and Utility Computing,,,
,JOURNAL,ARTICLE,International Journal of Handheld Computing Research,IJHCR,,
,JOURNAL,ARTICLE,International Journal of Informatics Society,IJIS,,
,JOURNAL,ARTICLE,International Journal of Information Technology,IJIT,,
,JOURNAL,ARTICLE,International Journal of Multimedia Intelligence and Security,,,
,JOURNAL,ARTICLE,International Journal of Next-Generation Computing,,,
,JOURNAL,ARTICLE,International Journal of Personal and Ubiquitous Computing,,,
,JOURNAL,ARTICLE,International Journal of Pervasive Computing and Communications,IJPCC,,
,JOURNAL,ARTICLE,International Journal of Research and Innovation (Advances in Information Sciences and Service Sciences),,,
,JOURNAL,ARTICLE,International Journal of Smart Home,IJSH,,
,JOURNAL,ARTICLE,International Journal of Space-Based and Situated Computing,IJSSC,,
,JOURNAL,ARTICLE,International Journal of Web Information Systems,IJWIS,,
,JOURNAL,ARTICLE,International Journal of Web Information Systems,,,
,JOURNAL,ARTICLE,International Journal on Mobile Information Systems,,,
,JOURNAL,ARTICLE,IPSJ Journal,,,
,JOURNAL,ARTICLE,Journal of Ambient Intelligence and Humanized Computing,,,
,JOURNAL,ARTICLE,Journal of Ambient Intelligent and Humanized Computing,,,
,JOURNAL,ARTICLE,Journal of Communications,,,
,JOURNAL,ARTICLE,Journal of Information Processing,JIP,,
,JOURNAL,ARTICLE,Journal of Interconnection Network,JOIN,,
,JOURNAL,ARTICLE,Journal of Internet Technology,,,
,JOURNAL,ARTICLE,Journal of Mobile Multimedia,,,
,JOURNAL,ARTICLE,Journal of Network and Computer Applications,,Elsevier,
,JOURNAL,ARTICLE,Journal of Network and Computer Applications,,,
,JOURNAL,ARTICLE,Journal of Networking Technology,,,
,JOURNAL,ARTICLE,"Journal of Networks, Special issue on Recent Network Technologies and its Advanced Applications",,,
,JOURNAL,ARTICLE,Journal of Sensors,,,
,JOURNAL,ARTICLE,Journal of Systems and Software,,,
,JOURNAL,ARTICLE,Journal of Systems Integration,,,
,JOURNAL,ARTICLE,Journal of Telecommunication Systems,JTS,,
,JOURNAL,ARTICLE,Journal of Universal Computer Science,,,
,JOURNAL,ARTICLE,"Knowledge Building and Knowledge Sharing, Ohmsha and IOS Press",,,
,JOURNAL,ARTICLE,KSII Transactions on Internet and Information Systems,,,
,JOURNAL,ARTICLE,Mobile Computing,,,
,JOURNAL,ARTICLE,Mobile Information Systems,,,
,JOURNAL,ARTICLE,Mobile Information Systems Journal,,,
,JOURNAL,ARTICLE,"Morgan Kaufmann Publishers, Inc.",,,
,JOURNAL,ARTICLE,Nano Communication Networks,,,
,JOURNAL,ARTICLE,New Generation Computing,,,
,JOURNAL,ARTICLE,Personal and Ubiquitous Computing,,,
,JOURNAL,ARTICLE,Pervasive and Mobile,,Elsevier,
,JOURNAL,ARTICLE,Proceedings of International Conference on Advances in Computer Entertainment Technology,ACE,,
,JOURNAL,ARTICLE,Proceedings of the 6th Annual Interanational Conference on Mobile Computing and Networking,MobiCom,,
,JOURNAL,ARTICLE,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",IMWUT,,
,JOURNAL,ARTICLE,Proceedings of the Japan Academy,,,
,JOURNAL,ARTICLE,Rangsit Journal of Information Technology,,,
,JOURNAL,ARTICLE,Security and Communication Networks,,,
,JOURNAL,ARTICLE,Sensors,,,
,JOURNAL,ARTICLE,Soft Computing,,,
,JOURNAL,ARTICLE,Springer Computing,,,
,JOURNAL,ARTICLE,Springer Universal Access in the Information Society,,,
,JOURNAL,ARTICLE,Telecommunication Systems,,,
,JOURNAL,ARTICLE,The Computer Journal,,In Oxford,
,JOURNAL,ARTICLE,The Scientific World Journal,,,
,JOURNAL,ARTICLE,"Topical Journal on Mobility of Systems, Users, Data and Computing",,,
,JOURNAL,ARTICLE,Transactions on Emerging Telecommunications Technologies,,,
,JOURNAL,ARTICLE,Wireless Communications and Mobile Computing,,,
,JOURNAL,ARTICLE,World Wide Web,,,
,JOURNAL,ARTICLE,"Worldwide Computing and Its Applications, Lecture Notes in Computer Science 1274",,,
,JOURNAL,ARTICLE,オブジェクト指向コンピューティングIII(論文選集),,,
,JOURNAL,ARTICLE,コンピュータソフトウェア(日本ソフトウェア科学会論文誌),,,
,JOURNAL,ARTICLE,コンピュータソフトウェア(日本ソフトウェア科学会論文誌)インタラクティブソフトウェア特集,,,
,JOURNAL,ARTICLE,システム制御情報学会誌,,,
,JOURNAL,ARTICLE,データベース学会論文誌,,,
,JOURNAL,ARTICLE,ヒューマンインタフェース学会論文誌,,,
,JOURNAL,ARTICLE,芸術科学会論文誌,,,
,JOURNAL,ARTICLE,滋賀論叢 (岡部昭二教授退官記念論文集),,,
,JOURNAL,ARTICLE,情報科学技術レターズ,,,
,JOURNAL,ARTICLE,情報技術レターズ,,,
,JOURNAL,ARTICLE,情報処理学会 論文誌,,,
,JOURNAL,ARTICLE,"情報処理学会マルチメディア, 分散, 協調とモバイル シンポジウム",DICOMO,,
,JOURNAL,ARTICLE,人工知能学会 論文誌,,,
,JOURNAL,ARTICLE,"田中 克己, 西尾 章治郎(編): オブジェクト指向コンピューティングI(論文選集), レクチャーノート/ソフトウェア学 4, 近代科学社",,,
,JOURNAL,ARTICLE,電気学会誌C部門論文誌,,,
,JOURNAL,ARTICLE,電気学会論文誌,,,
,JOURNAL,ARTICLE,電子情報処理学会論文誌,,,
,JOURNAL,ARTICLE,電子情報通信学会 論文誌,,,
,JOURNAL,ARTICLE,日本ソフトウェア科学会 論文誌,,,
,JOURNAL,ARTICLE,日本データベース学会 Letters,,,
,JOURNAL,ARTICLE,日本データベース学会 論文誌,,,
,JOURNAL,ARTICLE,日本バーチャルリアリティ学会 論文誌,,,
,JOURNAL,ARTICLE,日本ロボット学会誌,,,
,BOOK,BOOK,Adaptive Mobile Computing: Advances in Processing Mobile Data Sets (Chapter 3),,,
,BOOK,BOOK,Advancements in Distributed Computing and Internet Technologies: Trends and Issues,,,
,BOOK,BOOK,"Book Chapter (Chapter II-1), Wireless Sensor Network Technologies for Information Explosion Era (Book Series: Studies in Computational Intelligence), Springer-Verlag",,,
,BOOK,BOOK,"Book Chapter (Chapter III-3), Wireless Sensor Network Technologies for Information Explosion Era (Book Series: Studies in Computational Intelligence), Springer-Verlag",,,
,BOOK,BOOK,"Book Series: Studies in Computational Intelligence,Springer-Verlag",,,
,BOOK,BOOK,"Book Series:Springer Optimization and Its Applications,Springer-Verlag",,,
,BOOK,BOOK,"Communication and Collaboration Support Systems (Eds. Okada, K., Hoshi, T., and Inoue, T.)",,,
,BOOK,BOOK,"Distributed Networks: Intelligence, Security, and Applications (Chapter 2), CRC Press, Taylor and Francis",,,
,BOOK,BOOK,Handbook on Mobile Ad Hoc and Pervasive Communications,,,
,BOOK,BOOK,"Handheld Computing for Mobile Commerce:Applications, Concepts and Technologies,IGI Global",,,
,BOOK,BOOK,ICガイドブック　未来を創る！半導体,,,
,BOOK,BOOK,Modelling and Proceedingsssing for Next Generation Big-Data Technologies,,,
,BOOK,BOOK,Smart Sensors Networks: Communication Technologies and Intelligent Applications (Series: Intelligent Data Centric Systems),,,
,BOOK,BOOK,Springer-Verlag,,,
,BOOK,BOOK,"Using Cross-Layer Techniques for Communication Systems, IGI GlobalUsing Cross-Layer Techniques for Communication Systems: Techniques and Applications",,,
,BOOK,BOOK,オーム社,,,
,BOOK,BOOK,マイドームおおさか,,,
,BOOK,BOOK,わたしの整理術 (岩波アクティブ新書),岩波アクティブ新書,,
,BOOK,BOOK,共立出版,,,
,BOOK,BOOK,三田出版会大阪事務所,,,
,BOOK,BOOK,大阪大学工学部データベース委員会,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,(社)生産技術振興協会/大阪大学生産技術研究会,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,「IT連携フォーラムOACIS」第11回シンポジウム,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,『高度データベース』松江ワークショップ講演論文集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,『高度データベース』諏訪ワークショップ講演論文集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,『高度データベース』東京ワークショップ講演論文集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,『知識科学の最前線』シンポジウム論文集,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,1993年度 人工知能学会全国大会 (第7回) チュートリアル講演テキスト,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,IEICE DE研究会,,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,IPSJ情報処理学会 全国大会,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,JC/OLU/ITRC シンポジウム論文集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,NLP若手の会 (YANS) シンポジウム,YANS,,
,AWARD,INPROCEEDINGS_DOMESTIC,Webとデータベースに関するフォーラム,WebDB Forum,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,インターネット技術研究委員会 シンポジウム論文集,ITRC,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,ウェアラブルコンピューティング研究会 研究報告,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,エンタテインメントコンピューティング,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,システム制御情報学会研究発表講演会,SCI,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,ソーシャルコンピューティングシンポジウム,SoC,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,データ工学と情報マネジメントに関するフォーラム,DEIM,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,バイオロギングシンポジウム,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,ヒューマンインタフェースシンポジウム 論文集,HIS,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,モバイルコンピューティングとユビキタス通信研究会,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,ユビキタス・ウェアラブルワークショップ,UWW,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,ロボティクス・メカトロニクス 講演会,,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,映像情報メディア学会 冬季大会論文集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,映像情報メディア学会技術報告,,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,画像電子学会 年次大会予稿集,,,
,AWARD,INPROCEEDINGS_DOMESTIC,関西データベースワークショップ2017,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,計測自動制御学会システムインテグレーション部門講演会,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,言語処理学会 年次大会,NLP,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,高度データベース』諏訪ワークショップ講演論文集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,重点領域研究「自律分散システム」全体講演会論文集,,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,情報科学技術フォーラム,FIT,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,情報処理学会 Webとデータベースに関するフォーラム,WebDB Forum,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,情報処理学会 アドバンストデータベースシステムシンポジウム,ADS,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,情報処理学会 アドバンストデータベースシステムシンポジウム予稿集,,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,情報処理学会 インタラクション,Interaction,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,情報処理学会 グループウェアとネットワークサービスワークショップ,GNWS,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,情報処理学会 グループウェアとネットワークサービスワークショップ 論文集,,,
,AWARD,INPROCEEDINGS_DOMESTIC,情報処理学会 データベースシステム研究会,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,情報処理学会 データベースシステム研究会報告,,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,情報処理学会 データベースとWeb情報システムに関するシンポジウム,DBWeb,,
,AWARD,INPROCEEDINGS_DOMESTIC,"情報処理学会 マルチメディア, 分散, 協調とモバイル シンポジウム",DICOMO,,
,AWARD,INPROCEEDINGS_DOMESTIC,情報処理学会 マルチメディア通信と分散処理ワークショップ,DPSWS,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,情報処理学会 マルチメディア通信と分散処理ワークショップ,DPSWS,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,情報処理学会 モバイルコンピューティングとパーベイシブシステム研究会,,,
,AWARD,INPROCEEDINGS_DOMESTIC,情報処理学会 ユビキタスコンピューティングシステム研究会,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,情報処理学会 ユビキタスコンピューティングシステム研究会,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,情報処理学会 夏のプログラミングシンポジウム,,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,情報処理学会 関西支部支部大会 講演論文集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,情報処理学会 研究報告,,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,情報処理学会 情報アクセスシンポジウム,IAS,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,情報処理学会 全国大会 講演論文集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,情報処理学会 分散処理とマルチメディア通信研究会報告,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,情報処理学会 放送コンピューティング研究グループ研究会 研究報告,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,情報処理学会第52回全国大会ミニ・シンポジウム インダストリアル セッション論文集,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,"情報処理学会第75回全国大会, 司会",,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,情報処理学会第75回全国大会招待講演,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,情報処理学会連続セミナー 第5回『ネットワーク・コンピューティング』,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,情報論的学習理論と機械学習研究会,,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,人工知能学会 全国大会,,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,人工知能学会 全国大会 論文集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,人工知能学会 知識ベースシステム研究会資料,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,全サイバーメディアセンターシンポジウム,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,大学基礎講座チュートリアル,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,大阪大学ゆらぎプロジェクトシンポジウム,,,
,AWARD,INPROCEEDINGS_DOMESTIC,第160回データベースシステム研究会,,,
,AWARD,INPROCEEDINGS_DOMESTIC,第16回情報科学技術フォーラム,FIT,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,第１回人文・社会科学系研究推進フォーラム,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,第2回日立総研Knowledge Sparks Forum,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,第69回情報処理学会全国大会 特別セッション(4),,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,第69回情報処理学会全国大会 特別セッション(5),,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,第6回データ工学と情報マネジメントに関するフォーラム・特別セッション(2)クラウドソーシング企画第2段「クラウドソーシングがDB研究に何をもたらすか？」講演,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,第6回データ工学と情報マネジメントに関するフォーラム(DEIM2013),,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,知識の自己組織化と専門用語シンポジウム予稿集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,知能情報・高度情報処理シンポジウム論文集,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,地理情報システム学会 空間IT分科会 空間ITワークショップ,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,電気学会 情報システム研究会,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,電気学会研究会資料,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,電気関係学会北陸支部連合大会予稿集,,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,電子情報通信学会,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,電子情報通信学会 Webインテリジェンスとインタラクション研究会,,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,電子情報通信学会 データ工学ワークショップ,DEWS,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,電子情報通信学会 データ工学研究会報告,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,電子情報通信学会 パターン認識・メディア理解研究会(PRMU),,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,電子情報通信学会 技術研究報告,,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,電子情報通信学会 総合大会 講演論文集,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,電子情報通信学会 第4回アドホックネットワークワークショップ特別講演,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,電子情報通信学会 第二種研究会技術研究報告 (Webインテリジェンスとインタラクション研究会),,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,電子情報通信学会 第二種研究会技術研究報告 (センサネットワーク研究会),,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,電子情報通信学会 知的環境とセンサネットワーク研究会(ASN),,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,電子情報通信学会アドホックネットワーク研究会(AN),,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,電子情報通信学会北海道支部講演会,,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,日本ソフトウェア科学会 インタラクティブシステムとソフトウェアに関するワークショップ,WISS,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,日本ソフトウェア科学会 インタラクティブシステムとソフトウェアに関するワークショップ,,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,日本ソフトウェア科学会 オブジェクト指向計算ワークショップ,WOOC,,
,CONF_DOMESTIC,INPROCEEDINGS_DOMESTIC,日本ソフトウェア科学会 プログラミングや応用のシステムに関するワークショップ,SPA,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,日本ソフトウェア科学会,,,
,CONF_DOMESTIC_NO_REVIEW,INPROCEEDINGS_DOMESTIC,日本バーチャルリアリティ学会 研究報告 (サイバースペースと仮想都市研究会),,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,日本バーチャルリアリティ学会 研究報告 サイ バースペースと仮想都市研究会,,,
,CONF_NATIONAL,INPROCEEDINGS_DOMESTIC,日本バーチャルリアリティ学会 大会論文集,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,日本学術会議 第5回情報学シンポジウム,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,日本学術会議公開シンポジウム「ICTを生かした社会デザインと人材育成(実践編)」,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,日本学術会議第1回情報学シンポジウム,,,
,KEYNOTE,INPROCEEDINGS_DOMESTIC,平成23年電気関係学会関西連合大会,,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,21st International C. elegans Conference,,,
,AWARD,INPROCEEDINGS_INTERNATIONAL,Asian Conference on Information Systems,ACIS,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,Computer Entertainment Developers Conference (CEDEC2012),,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,IEEE International Conference on Advanced Information Networking and Applications (AINA 2014),,,
,AWARD,INPROCEEDINGS_INTERNATIONAL,IEEE International Conference on Mobile Data Management,MDM,,
,AWARD,INPROCEEDINGS_INTERNATIONAL,IEEE International Conference on Pervasive Computing and Communications,PerCom,,
,AWARD,INPROCEEDINGS_INTERNATIONAL,IEEE International Conference on Wireless and Mobile Computing,,,
,AWARD,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Conference on Ambient System, Network and Technologies",ANT,,
,AWARD,INPROCEEDINGS_INTERNATIONAL,International Conference on Mobile Computing and Ubiquitous Networking,ICMU,,
,AWARD,INPROCEEDINGS_INTERNATIONAL,International Conference on Mobile Data Management,MDM,,
,AWARD,INPROCEEDINGS_INTERNATIONAL,"International Conference on P2P, Parallel, Grid, Cloud and Internet Computing",3PGCIC,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,International Workshop on Informatics (IWIN 2016),,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,"International Workshop on Mobile Information Retrieval for Future (MIRF 2011), Invited Talk",,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,International Workshop on Information Communication Technology Theory and Practice towards u-World,,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,Korea Multimedia Society Autumn Conference,,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,PerCom 2017 Workshop on Annotation of useR Data for UbiquitOUs Systems (ARDUOUS2017),,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,PRAGMA11 Workshop,,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of AAAI Conference on Artificial Intelligence,AAAI,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of AAAI Workshop on Knowledge Discovery in Databases,KDD,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ACM Asian Internet Engineering Conference,AINTEC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ACM International Conference on Advances in Mobile Computing and Multimedia,MoMM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ACM International Conference on Distributed and Event-Based Systems,DEBS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ACM International Conference on Information and Knowledge Management,CIKM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ACM International Conference on Multimedia,MM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ACM International Conference on Nanoscale Computing and Communication,NanoCom,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ACM International Workshop on Multimedia Databases,MMDB,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ACM Symposium on Applied Computing,SAC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ACM User Interface Software and Technology Symposium,UIST,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ACS/IEEE International Conference on Computer Systems and Applications,AICCSA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Asia Information Retrieval Societies Conference,AIRS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Asia Pacific Web Conference,APWeb,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Asia-Pacific Microwave Conference,APMC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Asian Conference on Information Systems,ACIS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Asian International Mobile Computing Conference,AMOC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Asian Thermophysical Properties Conference,ATPC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Brazilian Symposium on Databases,SBBD,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Computer Security Symposium,CSS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Conference on Empirical Methods in Natural Language Processing,EMNLP,,
