,bib_title,bib_id,author_success,author_fail,status,Error
63,ヤングリサーチャ賞,62,[],['大澤 純[AuthorNotFound]'],True,
64,ヤングリサーチャ賞,62,[],['天方 大地[AuthorNotFound]'],True,
65,ヤングリサーチャ賞,52,[],['天方 大地[AuthorNotFound]'],True,
66,ヤングリサーチャ賞,65,[],['田中 宏平[AuthorNotFound]'],True,
67,ヤングリサーチャ賞,53,[],['鈴木 晃祥[AuthorNotFound]'],True,
68,学生プレゼンテーション賞,67,[],['西尾 俊哉[AuthorNotFound]'],True,
69,学生プレゼンテーション賞,68,[],['大澤 純[AuthorNotFound]'],True,
70,学生プレゼンテーション賞,69,[],['中山 侑紀[AuthorNotFound]'],True,
71,学生プレゼンテーション賞,67,[],['中嶋 奎介[AuthorNotFound]'],True,
72,学生プレゼンテーション賞,68,[],['白川 真澄[AuthorNotFound]'],True,
73,学生プレゼンテーション賞,67,[],['林田 秀平[AuthorNotFound]'],True,
74,学生最優秀論文賞,73,[],['佐々木 勇和[AuthorNotFound]'],True,
75,学生奨励賞,75,"['KORPELA JOSEPH', 'MIYAJI RYOSUKE', 'MAEKAWA TAKUYA', 'NOZAKI KAZUNORI', 'TAMAGAWA HIROO']",[],True,
76,学生奨励賞,75,[],"['孔 全[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '宮西 大樹[AuthorNotFound]', '須山 敬之[AuthorNotFound]']",True,
77,学生奨励賞,76,[],"['久賀 稜平[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '松下 康之[AuthorNotFound]']",True,
78,学生奨励賞,77,[],"['久賀 稜平[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '松下 康之[AuthorNotFound]']",True,
79,学生奨励賞,78,[],"['杉本広大[AuthorNotFound]', '平嶋 崇大[AuthorNotFound]', '前川卓也[AuthorNotFound]']",True,
80,学生奨励賞,79,['MAIKE ERDMANN'],[],True,
81,学生奨励賞,80,[],['横山 正浩[AuthorNotFound]'],True,
82,学生奨励賞,81,[],['岩田 麻佑[AuthorNotFound]'],True,
83,学生奨励賞,82,[],['後藤 啓介[AuthorNotFound]'],True,
84,学生奨励賞,83,[],['松岡 紀行[AuthorNotFound]'],True,
85,学生奨励賞,-1,,新城 達也,False,No bibtex entry was found. [Search Results=16]
86,学生奨励賞,83,[],['水野 聖也[AuthorNotFound]'],True,
87,学生奨励賞,86,[],['杉谷 卓哉[AuthorNotFound]'],True,
88,学生奨励賞,80,[],['西尾 俊哉[AuthorNotFound]'],True,
89,学生奨励賞,88,[],['中村 達哉[AuthorNotFound]'],True,
90,学生奨励賞,89,[],['中村 達哉[AuthorNotFound]'],True,
91,学生奨励賞,90,[],['白川 真澄[AuthorNotFound]'],True,
92,学生奨励賞,91,[],['白川 真澄[AuthorNotFound]'],True,
93,学生奨励賞,-1,,片山 拓也,False,No bibtex entry was found. [Search Results=16]
94,学生奨励賞,93,[],['北島 信哉[AuthorNotFound]'],True,
95,学生発表奨励賞,-1,,永石 博憲,False,No bibtex entry was found. [Search Results=4]
96,学生発表奨励賞,95,[],['佐合 弘行[AuthorNotFound]'],True,
97,学生発表奨励賞,96,[],['中山 浩太郎[AuthorNotFound]'],True,
98,学生発表奨励賞,97,[],['北島 信哉[AuthorNotFound]'],True,
99,学生発表奨励賞,98,[],['木戸 裕樹[AuthorNotFound]'],True,
100,学生発表奨励賞,95,[],['澤井 陽平[AuthorNotFound]'],True,
101,学生発表奨励賞,97,[],['蔡 菁[AuthorNotFound]'],True,
102,学生優秀論文賞,-1,,"鈴木 晃祥, 岩田 麻佑, 荒瀬 由紀, 原 隆浩, XING XIE, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
103,企業賞優秀賞(第2位),-1,,"服部 元,原 隆浩,菅谷 史昭,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
104,功労賞,103,[],['西尾 章治郎[AuthorNotFound]'],True,
105,国際会議発表奨励賞,-1,,"山藤 浩明,前川 卓也,松下 康之",False,No bibtex entry was found. [Search Results=1]
106,国際会議発表奨励賞,105,[],"['尾原 和也[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '松下 康之[AuthorNotFound]']",True,
107,国際会議発表奨励賞,-1,,"立川雅也,前川 卓也,松下 康之",False,No bibtex entry was found. [Search Results=1]
108,最優秀デモンストレーション賞,-1,,四之宮 潤,False,No bibtex entry was found. [Search Results=0]
109,最優秀プレゼンテーション賞,-1,,岩田 麻佑,False,No bibtex entry was found. [Search Results=0]
110,最優秀プレゼンテーション賞,-1,,寺田 努,False,No bibtex entry was found. [Search Results=0]
111,最優秀プレゼンテーション賞,-1,,中尾 太郎,False,No bibtex entry was found. [Search Results=0]
112,最優秀プレゼンテーション賞,-1,,能勢 康宏,False,No bibtex entry was found. [Search Results=0]
113,最優秀ポスター賞,-1,,中山 浩太郎,False,No bibtex entry was found. [Search Results=0]
114,最優秀論文賞,-1,,"岩田 麻佑,小牧 大治郎,荒瀬 由紀,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
115,最優秀論文賞,-1,,"白川 真澄,中山 浩太郎,荒牧 英治,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
116,最優秀論文賞,115,[],"['松尾 和哉[AuthorNotFound]', '後藤 啓介[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
117,最優秀論文賞,-1,,"天方 大地, 佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
118,最優秀論文賞,-1,,"小坂 佳弘,神崎 映光,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
119,坂井記念特別賞,118,[],['塚本 昌彦[AuthorNotFound]'],True,
120,山下記念研究賞,119,[],['岸野 泰恵[AuthorNotFound]'],True,
121,山下記念研究賞,120,[],['原 隆浩[AuthorNotFound]'],True,
122,山下記念研究賞,-1,,白川 真澄,False,No bibtex entry was found. [Search Results=2]
123,山下研究記念賞,121,[],['神崎 映光[AuthorNotFound]'],True,
124,紫綬褒章,122,[],['西尾 章治郎[AuthorNotFound]'],True,
125,奨励賞,123,[],"['川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '石 芳正[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
126,奨励賞,123,[],"['駒井 友香[AuthorNotFound]', '佐々木 勇和[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
127,松下賞(優秀論文賞),125,[],['中村 聡史[AuthorNotFound]'],True,
128,上林奨励賞,-1,,原 隆浩,False,No bibtex entry was found. [Search Results=0]
129,情報処理学会 功績賞,-1,,西尾 章治郎,False,No bibtex entry was found. [Search Results=0]
130,情報処理学会コンピュータサイエンス領域奨励賞,127,[],['白川 真澄[AuthorNotFound]'],True,
131,情報処理学会論文誌「分散処理とネットワークサービス」特集号特選論文賞,-1,,"藤田 直生,義久 智樹,塚本 昌彦",False,No bibtex entry was found. [Search Results=0]
132,情報処理学会論文賞,-1,,"小西 佑治, 寺西 裕一, 竹内 亨, 春本 要, 下條 真司, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
133,情報通信月間 近畿総合通信局長 表彰,-1,,西尾 章治郎,False,No bibtex entry was found. [Search Results=0]
134,人工知能学会論文賞,129,[],"['柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '劉 渤江[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
135,嵩賞,130,[],['義久 智樹[AuthorNotFound]'],True,
136,全国大会優秀論文賞,131,['JIAWEI HAN'],"['河野 浩之[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '長谷川 利治[AuthorNotFound]']",True,
137,対話賞,132,[],"['寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
138,対話賞,133,[],"['寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '中村 聡史[AuthorNotFound]']",True,
139,大会優秀賞,134,[],['神崎 映光[AuthorNotFound]'],True,
140,大阪大学賞(若手教員部門),135,[],['前川 卓也[AuthorNotFound]'],True,
141,大阪大学総長顕彰,136,[],['義久 智樹[AuthorNotFound]'],True,
142,大阪大学総長奨励賞,137,[],['義久 智樹[AuthorNotFound]'],True,
143,大阪大学総長奨励賞,137,[],['前川 卓也[AuthorNotFound]'],True,
144,第11回(平成26年度)日本学術振興会賞,139,[],['原 隆浩[AuthorNotFound]'],True,
145,第２回 大阪大学総長奨励賞,140,[],['原 隆浩[AuthorNotFound]'],True,
146,第2回立石賞 功績賞,141,[],['西尾 章治郎[AuthorNotFound]'],True,
147,第35回(平成29年度)大阪科学賞,142,[],['原 隆浩[AuthorNotFound]'],True,
148,第4回船井情報科学振興賞,143,[],"['西尾 章治郎[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
149,第53回全国大会優秀賞,144,[],['塚本 昌彦[AuthorNotFound]'],True,
150,第6回エリクソン・ヤングサイエンティスト・アワード,145,[],['原 隆浩[AuthorNotFound]'],True,
151,第7回電気通信普及財団テレコムシステム技術賞,146,[],['西尾 章治郎[AuthorNotFound]'],True,
152,端末伝送型インターネット放送における再生中断に関する評価,147,[],['義久 智樹[AuthorNotFound]'],True,
153,電子情報通信学会功績賞,148,[],['西尾 章治郎[AuthorNotFound]'],True,
154,特選論文,149,[],"['尾原 和也[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '白井良成[AuthorNotFound]', '納谷 太[AuthorNotFound]']",True,
155,特選論文,150,[],"['山藤 浩明[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '松下康之[AuthorNotFound]']",True,
156,日本データベース学会若手功績賞,151,[],['原 隆浩[AuthorNotFound]'],True,
157,発表賞,-1,,"小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
158,文部科学大臣賞,153,[],['西尾 章治郎[AuthorNotFound]'],True,
159,優秀インタラクティブ賞,-1,,"佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
160,優秀デモンストレーション賞,-1,,"寺田 努,塚本 昌彦",False,No bibtex entry was found. [Search Results=0]
161,優秀プレゼンテーション賞,-1,,横山 正浩,False,No bibtex entry was found. [Search Results=1]
162,優秀プレゼンテーション賞,-1,,岩田 麻佑,False,No bibtex entry was found. [Search Results=1]
163,優秀プレゼンテーション賞,-1,,義久 智樹,False,No bibtex entry was found. [Search Results=1]
164,優秀プレゼンテーション賞,-1,,宮崎 知美,False,No bibtex entry was found. [Search Results=1]
165,優秀プレゼンテーション賞,-1,,近藤 真也,False,No bibtex entry was found. [Search Results=1]
166,優秀プレゼンテーション賞,-1,,坂下 卓,False,No bibtex entry was found. [Search Results=1]
167,優秀プレゼンテーション賞,-1,,小坂 佳弘,False,No bibtex entry was found. [Search Results=1]
168,優秀プレゼンテーション賞,-1,,小牧 大治郎,False,No bibtex entry was found. [Search Results=1]
169,優秀プレゼンテーション賞,-1,,神崎 映光,False,No bibtex entry was found. [Search Results=1]
170,優秀プレゼンテーション賞,-1,,神崎 映光,False,No bibtex entry was found. [Search Results=1]
171,優秀プレゼンテーション賞,-1,,神崎 映光,False,No bibtex entry was found. [Search Results=1]
172,優秀プレゼンテーション賞,-1,,足利 えりか,False,No bibtex entry was found. [Search Results=1]
173,優秀プレゼンテーション賞,-1,,田中 宏平,False,No bibtex entry was found. [Search Results=1]
174,優秀プレゼンテーション賞,-1,,藤井 俊充,False,No bibtex entry was found. [Search Results=1]
175,優秀プレゼンテーション賞,-1,,白木 徹,False,No bibtex entry was found. [Search Results=1]
176,優秀プレゼンテーション賞,171,[],['林田 秀平[AuthorNotFound]'],True,
177,優秀研究報告賞,-1,,"寺田 努,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
178,優秀発表賞,-1,,"中尾 太郎,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
179,優秀発表賞,-1,,"神崎 映光,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
180,優秀発表賞,175,[],['岸野 泰恵[AuthorNotFound]'],True,
181,優秀発表賞,175,[],['宮前 雅一[AuthorNotFound]'],True,
182,優秀発表賞,177,[],['神崎 映光[AuthorNotFound]'],True,
183,優秀発表賞,175,[],['前川 卓也[AuthorNotFound]'],True,
184,優秀発表論文賞,179,[],"['北島 信哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
185,優秀論文賞,-1,,"加藤 諒,岩田 麻佑,原 隆浩,鈴木 晃祥,荒瀬 由紀,XING XIE,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
186,優秀論文賞,-1,,"小牧 大治郎,大西 健史,荒瀬 由紀,原 隆浩,服部 元,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
187,優秀論文賞,-1,,"四之宮 潤, 石 芳正, 寺西 裕一, 春本 要, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
188,優秀論文賞,-1,,"四之宮 潤, 寺西 裕一, 春本 要, 竹内 亨, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
189,優秀論文賞,-1,,"林田 秀平,水野 聖也,天方 大地,原 隆浩,XING XIE",False,No bibtex entry was found. [Search Results=17]
190,優秀論文賞,-1,,"岸野 泰恵,寺田 努,NICOLAS VILLAR,HANS GELLERSEN,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
191,優秀論文賞,-1,,"宮崎 知美,渡辺 俊貴,神崎 映光,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
192,優秀論文賞,-1,,"白木 徹,寺西 裕一,竹内 亨,春本 要,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
193,優秀論文賞,-1,,"神崎 映光,上向 俊晃,原 隆浩,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
194,優秀論文賞,189,['LOH YIN HUEI'],"['澤井 里枝[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
195,優秀論文賞,-1,,"尾原 和也,前川 卓也,岸野 泰恵,白井 良成,納谷 太",False,No bibtex entry was found. [Search Results=17]
196,優秀論文賞,-1,,"佐々木 勇和, WANG-CHIEN LEE, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
197,優秀論文賞,-1,,"天方 大地, 佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
198,優秀論文賞,-1,,"天方 大地, 佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
199,優秀論文賞,194,[],"['飯間 悠樹[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
200,優秀論文賞,-1,,"松尾 和哉,後藤 啓介,神崎 映光,原 隆浩",False,No bibtex entry was found. [Search Results=17]
201,優秀論文賞,196,['THILINA DISSANAYAKE'],"['前川 卓也[AuthorNotFound]', '天方 大地[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
202,優秀論文賞,-1,,"横山 正浩,義久 智樹,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
203,優秀論文賞,-1,,"横山 正浩,義久 智樹,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
204,優秀論文賞,-1,,"駒井 友香,佐々木 勇和,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
205,優秀論文賞,200,[],"['天方 大地[AuthorNotFound]', '佐々木 勇和[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
206,優秀論文賞,201,['KRIENGSAK TREEPRAPIN'],"['神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
207,優秀論文賞,-1,,"佐崎 悠,神崎 映光,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
208,優秀論文賞,203,[],"['谷口 哲也[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
209,優秀論文賞,204,[],"['富安 宏和[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
210,優秀論文賞,205,[],"['中山 侑紀[AuthorNotFound]', '天方 大地[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
211,優秀論文賞,-1,,"岸野 泰恵,塚本 昌彦,坂根 裕,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
212,優秀論文賞,207,['KRISTOF VAN LAERHOVEN'],"['村尾 和哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
213,優秀論文賞,-1,,"寺田 努,宮前 雅一,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
214,優秀論文賞,209,[],"['萩野 浩明[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
215,優秀論文賞,-1,,"中尾 太郎,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
216,優秀論文賞,-1,,"中尾 太郎,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
217,優秀論文賞,-1,,"庄司 武,中村 聡史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
218,優秀論文賞,-1,,"佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
219,優秀論文賞,214,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
220,優秀論文賞,209,[],"['寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
221,優秀論文賞,-1,,"庵前 修,JOSEPH KORPELA,前川卓也",False,No bibtex entry was found. [Search Results=17]
222,優秀論文賞,217,[],['寺田 努[AuthorNotFound]'],True,
223,優秀論文賞,218,[],['塚本 昌彦[AuthorNotFound]'],True,
224,優秀論文発表A賞,219,[],['前川 卓也[AuthorNotFound]'],True,
225,論文賞,-1,,"篠原 昌子,林 秀樹,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=20]
226,論文賞,-1,,"神崎 映光,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=20]
227,「情報」への新たな両面アプローチ,222,[],['西尾 章治郎[AuthorNotFound]'],True,
228,『データベースシステム』,223,[],['西尾 章治郎[AuthorNotFound]'],True,
229,21世紀に向けてネットワークと情報ベースが企業をかえる,224,[],['西尾 章治郎[AuthorNotFound]'],True,
230,Big Stream Data Distribution: Technologies and Perspectives,225,['TOMOKI YOSHIHISA'],[],True,
231,Data Management Technologies in Mobile Environments,226,['TAKAHIRO HARA'],[],True,
232,Data Replication for Top-k Query Processing in Mobile Wireless Sensor Networks,227,['TAKAHIRO HARA'],[],True,
233,Database File Redundancy Issues: How to Realize Efficient Data Access in Evolving Network Technologies,228,['SHOJIRO NISHIO'],[],True,
234,Energy Efficient Data Access in Mobile Ad Hoc Networks,229,['TAKAHIRO HARA'],[],True,
235,Event-driven Middleware for Wearable/Ubiquitous Computing,230,['TSUTOMU TERADA'],[],True,
236,Fostering Advanced Human Resources in Information and Communication: Issues and a Status Update,231,[],['西尾 章治郎[AuthorNotFound]'],True,
237,Good pervasive computing studies require laborious data labeling efforts: Our experience in activity recognition and indoor positioning studies,232,[],['前川 卓也[AuthorNotFound]'],True,
238,Humanware: The Third Ware Which Creates Innovation in Information Technology,233,['SHOJIRO NISHIO'],[],True,
239,Information Search and Browsing on Mobile Phones,234,['TAKAHIRO HARA'],[],True,
240,Introduction of Our Graduate School and the MEXT 21st COE Program,235,['SHOJIRO NISHIO'],[],True,
