,bib_title,bib_id,author_success,author_fail,status,Error
132,情報処理学会論文賞,-1,,"小西 佑治, 寺西 裕一, 竹内 亨, 春本 要, 下條 真司, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
133,情報通信月間 近畿総合通信局長 表彰,-1,,西尾 章治郎,False,No bibtex entry was found. [Search Results=0]
134,人工知能学会論文賞,136,"['塚本 昌彦', '劉 渤江']","['柳沢 豊[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
135,嵩賞,137,['義久 智樹'],[],True,
136,全国大会優秀論文賞,138,"['河野 浩之', 'JIAWEI HAN[DB IntegrityError]', '長谷川 利治']",['西尾 章治郎[AuthorNotFound]'],True,
137,対話賞,139,"['寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
138,対話賞,140,"['寺田 努', '塚本 昌彦', '中村 聡史']",[],True,
139,大会優秀賞,141,['神崎 映光'],[],True,
140,大阪大学賞(若手教員部門),142,['前川 卓也'],[],True,
141,大阪大学総長顕彰,143,['義久 智樹'],[],True,
142,大阪大学総長奨励賞,144,['義久 智樹'],[],True,
143,大阪大学総長奨励賞,144,['前川 卓也[DB IntegrityError]'],[],True,
144,第11回(平成26年度)日本学術振興会賞,146,['原 隆浩'],[],True,
145,第２回 大阪大学総長奨励賞,147,['原 隆浩'],[],True,
146,第2回立石賞 功績賞,148,[],['西尾 章治郎[AuthorNotFound]'],True,
147,第35回(平成29年度)大阪科学賞,149,['原 隆浩'],[],True,
148,第4回船井情報科学振興賞,150,"['塚本 昌彦', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
149,第53回全国大会優秀賞,151,['塚本 昌彦'],[],True,
150,第6回エリクソン・ヤングサイエンティスト・アワード,152,['原 隆浩'],[],True,
151,第7回電気通信普及財団テレコムシステム技術賞,153,[],['西尾 章治郎[AuthorNotFound]'],True,
152,端末伝送型インターネット放送における再生中断に関する評価,154,['義久 智樹'],[],True,
153,電子情報通信学会功績賞,155,[],['西尾 章治郎[AuthorNotFound]'],True,
154,特選論文,156,"['尾原 和也', '前川 卓也', '岸野 泰恵', '納谷 太']",['白井良成[AuthorNotFound]'],True,
155,特選論文,157,"['山藤 浩明', '前川 卓也']",['松下康之[AuthorNotFound]'],True,
156,日本データベース学会若手功績賞,158,['原 隆浩'],[],True,
157,発表賞,-1,,"小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
158,文部科学大臣賞,160,[],['西尾 章治郎[AuthorNotFound]'],True,
159,優秀インタラクティブ賞,-1,,"佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
160,優秀デモンストレーション賞,-1,,"寺田 努,塚本 昌彦",False,No bibtex entry was found. [Search Results=0]
161,優秀プレゼンテーション賞,-1,,横山 正浩,False,No bibtex entry was found. [Search Results=1]
162,優秀プレゼンテーション賞,-1,,岩田 麻佑,False,No bibtex entry was found. [Search Results=1]
163,優秀プレゼンテーション賞,-1,,義久 智樹,False,No bibtex entry was found. [Search Results=1]
164,優秀プレゼンテーション賞,-1,,宮崎 知美,False,No bibtex entry was found. [Search Results=1]
165,優秀プレゼンテーション賞,-1,,近藤 真也,False,No bibtex entry was found. [Search Results=1]
166,優秀プレゼンテーション賞,-1,,坂下 卓,False,No bibtex entry was found. [Search Results=1]
167,優秀プレゼンテーション賞,-1,,小坂 佳弘,False,No bibtex entry was found. [Search Results=1]
168,優秀プレゼンテーション賞,-1,,小牧 大治郎,False,No bibtex entry was found. [Search Results=1]
169,優秀プレゼンテーション賞,-1,,神崎 映光,False,No bibtex entry was found. [Search Results=1]
170,優秀プレゼンテーション賞,-1,,神崎 映光,False,No bibtex entry was found. [Search Results=1]
171,優秀プレゼンテーション賞,-1,,神崎 映光,False,No bibtex entry was found. [Search Results=1]
172,優秀プレゼンテーション賞,-1,,足利 えりか,False,No bibtex entry was found. [Search Results=1]
173,優秀プレゼンテーション賞,-1,,田中 宏平,False,No bibtex entry was found. [Search Results=1]
174,優秀プレゼンテーション賞,-1,,藤井 俊充,False,No bibtex entry was found. [Search Results=1]
175,優秀プレゼンテーション賞,-1,,白木 徹,False,No bibtex entry was found. [Search Results=1]
176,優秀プレゼンテーション賞,178,['林田 秀平'],[],True,
177,優秀研究報告賞,-1,,"寺田 努,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
178,優秀発表賞,-1,,"中尾 太郎,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
179,優秀発表賞,-1,,"神崎 映光,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
180,優秀発表賞,182,['岸野 泰恵'],[],True,
181,優秀発表賞,182,['宮前 雅一[DB IntegrityError]'],[],True,
182,優秀発表賞,184,['神崎 映光'],[],True,
183,優秀発表賞,182,['前川 卓也[DB IntegrityError]'],[],True,
184,優秀発表論文賞,186,"['北島 信哉', '寺田 努', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
185,優秀論文賞,-1,,"加藤 諒,岩田 麻佑,原 隆浩,鈴木 晃祥,荒瀬 由紀,XING XIE,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
186,優秀論文賞,-1,,"小牧 大治郎,大西 健史,荒瀬 由紀,原 隆浩,服部 元,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
187,優秀論文賞,-1,,"四之宮 潤, 石 芳正, 寺西 裕一, 春本 要, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
188,優秀論文賞,-1,,"四之宮 潤, 寺西 裕一, 春本 要, 竹内 亨, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
189,優秀論文賞,-1,,"林田 秀平,水野 聖也,天方 大地,原 隆浩,XING XIE",False,No bibtex entry was found. [Search Results=17]
190,優秀論文賞,-1,,"岸野 泰恵,寺田 努,NICOLAS VILLAR,HANS GELLERSEN,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
191,優秀論文賞,-1,,"宮崎 知美,渡辺 俊貴,神崎 映光,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
192,優秀論文賞,-1,,"白木 徹,寺西 裕一,竹内 亨,春本 要,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
193,優秀論文賞,-1,,"神崎 映光,上向 俊晃,原 隆浩,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
194,優秀論文賞,196,"['澤井 里枝', 'LOH YIN HUEI[DB IntegrityError]', '寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
195,優秀論文賞,-1,,"尾原 和也,前川 卓也,岸野 泰恵,白井 良成,納谷 太",False,No bibtex entry was found. [Search Results=17]
196,優秀論文賞,-1,,"佐々木 勇和, WANG-CHIEN LEE, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
197,優秀論文賞,-1,,"天方 大地, 佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
198,優秀論文賞,-1,,"天方 大地, 佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
199,優秀論文賞,201,"['飯間 悠樹', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
200,優秀論文賞,-1,,"松尾 和哉,後藤 啓介,神崎 映光,原 隆浩",False,No bibtex entry was found. [Search Results=17]
201,優秀論文賞,203,"['THILINA DISSANAYAKE[DB IntegrityError]', '前川 卓也', '天方 大地', '原 隆浩']",[],True,
202,優秀論文賞,-1,,"横山 正浩,義久 智樹,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
203,優秀論文賞,-1,,"横山 正浩,義久 智樹,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
204,優秀論文賞,-1,,"駒井 友香,佐々木 勇和,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
205,優秀論文賞,207,"['天方 大地', '佐々木 勇和', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
206,優秀論文賞,208,"['KRIENGSAK TREEPRAPIN[DB IntegrityError]', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
207,優秀論文賞,-1,,"佐崎 悠,神崎 映光,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
208,優秀論文賞,210,"['谷口 哲也', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
209,優秀論文賞,211,"['富安 宏和', '前川 卓也', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
210,優秀論文賞,212,"['中山 侑紀', '天方 大地', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
211,優秀論文賞,-1,,"岸野 泰恵,塚本 昌彦,坂根 裕,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
212,優秀論文賞,214,"['村尾 和哉', 'KRISTOF VAN LAERHOVEN[DB IntegrityError]', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
213,優秀論文賞,-1,,"寺田 努,宮前 雅一,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
214,優秀論文賞,216,"['萩野 浩明', '原 隆浩', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
215,優秀論文賞,-1,,"中尾 太郎,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
216,優秀論文賞,-1,,"中尾 太郎,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
217,優秀論文賞,-1,,"庄司 武,中村 聡史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
218,優秀論文賞,-1,,"佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=17]
219,優秀論文賞,221,"['義久 智樹', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
220,優秀論文賞,216,"['寺田 努[DB IntegrityError]', '塚本 昌彦[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
221,優秀論文賞,-1,,"庵前 修,JOSEPH KORPELA,前川卓也",False,No bibtex entry was found. [Search Results=17]
222,優秀論文賞,224,['寺田 努'],[],True,
223,優秀論文賞,225,['塚本 昌彦'],[],True,
224,優秀論文発表A賞,226,['前川 卓也'],[],True,
225,論文賞,-1,,"篠原 昌子,林 秀樹,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=20]
226,論文賞,-1,,"神崎 映光,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=20]
227,「情報」への新たな両面アプローチ,229,[],['西尾 章治郎[AuthorNotFound]'],True,
228,『データベースシステム』,230,[],['西尾 章治郎[AuthorNotFound]'],True,
229,21世紀に向けてネットワークと情報ベースが企業をかえる,231,[],['西尾 章治郎[AuthorNotFound]'],True,
230,Big Stream Data Distribution: Technologies and Perspectives,232,['TOMOKI YOSHIHISA[DB IntegrityError]'],[],True,
231,Data Management Technologies in Mobile Environments,233,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
232,Data Replication for Top-k Query Processing in Mobile Wireless Sensor Networks,234,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
233,Database File Redundancy Issues: How to Realize Efficient Data Access in Evolving Network Technologies,235,['SHOJIRO NISHIO[DB IntegrityError]'],[],True,
234,Energy Efficient Data Access in Mobile Ad Hoc Networks,236,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
235,Event-driven Middleware for Wearable/Ubiquitous Computing,237,['TSUTOMU TERADA[DB IntegrityError]'],[],True,
236,Fostering Advanced Human Resources in Information and Communication: Issues and a Status Update,238,[],['西尾 章治郎[AuthorNotFound]'],True,
237,Good pervasive computing studies require laborious data labeling efforts: Our experience in activity recognition and indoor positioning studies,239,['前川 卓也'],[],True,
238,Humanware: The Third Ware Which Creates Innovation in Information Technology,240,['SHOJIRO NISHIO[DB IntegrityError]'],[],True,
239,Information Search and Browsing on Mobile Phones,241,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
240,Introduction of Our Graduate School and the MEXT 21st COE Program,242,['SHOJIRO NISHIO[DB IntegrityError]'],[],True,
241,Introduction of Our Graduate School and the MEXT 21st COE Program,243,['SHOJIRO NISHIO[DB IntegrityError]'],[],True,
242,Knowledge discovery from animal locomotion data,244,['前川 卓也'],[],True,
243,"Knowledge discovery methods for industry, health care, and ecology",-1,,前川 卓也,False,No bibtex entry was found. [Search Results=0]
244,"Mobile Search, Web Mining, and Sensing Systems for Developing Cyber Physical Systems",245,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
245,"NII湘南会議 ""Intelligent Information Processing - Chances of Crowdsourcing""報告",246,['原 隆浩'],[],True,
246,Our Biologically Inspired Approaches to Advanced Information Technology,247,['SHOJIRO NISHIO[DB IntegrityError]'],[],True,
247,Panel Session: Next Generation Distributed System -IoT/M2M and Its Application-,248,['TOMOKI YOSHIHISA[DB IntegrityError]'],[],True,
248,Sensing and understanding real-world: Knowledge discovery from human and animal activity data,249,['TAKUYA MAEKAWA[DB IntegrityError]'],[],True,
249,X-Sensor ver.2: a mobile-agent supported sensor network testbed,250,['TOMOKI YOSHIHISA[DB IntegrityError]'],[],True,
250,アドホックネットワーク上のデータ共有のための複製管理技術,251,['原 隆浩'],[],True,
251,アニメの魔法をARで実現できるのか？！,252,['義久 智樹'],[],True,
252,"インターネットと情報ベース, ハイテク推進セミナー『インターネットの現状と活用』",253,[],['西尾 章治郎[AuthorNotFound]'],True,
253,"インターネットにおける移動体通信, ハイテク推進セミナー: インターネットの現状と活用",254,['塚本 昌彦'],[],True,
